id_perda,etapa,tipo_perda,data_perda,volume_litros_ou_kg,valor_estimado,id_cooperado,id_producao,id_entrega,descricao
328,Transporte,Falha de processo,2024-12-29,879.73,8921.45,,,3965,Perda na etapa de transporte
329,Coleta,Vencimento,2024-04-27,328.64,8541.84,,,,Perda na etapa de coleta
330,Coleta,Falha de processo,2023-08-26,778.86,,34,,,Perda na etapa de coleta
331,Produção,Derramamento,2023-11-09,1472.1,12745.38,,1467,,Perda na etapa de produção
332,Estoque,Vencimento,2023-01-13,877.44,1579.42,,,,
333,Produção,Devolução,2023-09-09,1425.86,3123.62,,384,,Perda na etapa de produção
334,Transporte,Vencimento,2023-09-20,1392.83,,,,3980,
335,Produção,Derramamento,2023-04-14,424.79,6434.03,,652,,Perda na etapa de produção
336,Estoque,Contaminação,2023-03-27,296.33,8153.01,,,,Perda na etapa de estoque
337,Transporte,Devolução,2024-11-13,1228.68,8084.57,,,1346,Perda na etapa de transporte
338,Transporte,Falha de processo,2023-01-01,,,,,3236,Perda na etapa de transporte
339,Estoque,Derramamento,2023-04-01,1002.06,4831.13,,,,Perda na etapa de estoque
340,Transporte,Falha de processo,2024-09-24,876.65,2358.54,,,,Perda na etapa de transporte
341,Estoque,Devolução,2023-09-25,1302.43,13779.65,,,,Perda na etapa de estoque
342,Coleta,Derramamento,2024-10-22,1324.65,15719.4,,,,Perda na etapa de coleta
343,Estoque,Derramamento,2024-08-26,1820.52,,,,,Perda na etapa de estoque
344,Transporte,Falha de processo,2024-07-11,652.97,1268.06,,,3587,Perda na etapa de transporte
345,Produção,Falha de processo,2023-01-05,1427.96,6348.3,,,,Perda na etapa de produção
346,Estoque,Derramamento,2024-03-17,266.9,906.54,,,,
347,Transporte,Falha de processo,2023-02-27,1393.5,8209.15,,,,Perda na etapa de transporte
348,Coleta,Vencimento,05/07/2023,1515.36,5028.02,54,,,
349,Coleta,Contaminação,2024-01-28,1271.44,6607.27,,,,Perda na etapa de coleta
350,Coleta,Devolução,2024-08-28,1483.8,4727.61,,,,Perda na etapa de coleta
351,Coleta,Falha de processo,2024-06-16,,8039.09,,,,Perda na etapa de coleta
352,Estoque,Derramamento,2024-01-04,1593.89,19779.11,,,,Perda na etapa de estoque
353,Estoque,Falha de processo,2024-06-15,897.44,,,,,Perda na etapa de estoque
354,Estoque,Devolução,2024-12-22,1414.08,,,,,Perda na etapa de estoque
355,Estoque,Devolução,2023-02-26,498.02,17215.09,,,,
356,Produção,Contaminação,2023-04-16,,4190.36,,2591,,Perda na etapa de produção
357,Estoque,Derramamento,2024-05-03,1228.78,,,,,Perda na etapa de estoque
358,Transporte,Derramamento,2023-04-13,1203.44,12042.61,,,,Perda na etapa de transporte
359,Produção,Falha de processo,2024-10-05,1522.79,5884.37,,,,Perda na etapa de produção
360,Produção,Falha de processo,2023-09-27,791.58,10439.06,,1717,,
361,Produção,Contaminação,2024-12-16,847.25,1105.92,,1416,,Perda na etapa de produção
362,Estoque,Derramamento,2024-07-26,745.02,9254.05,,,,Perda na etapa de estoque
363,Coleta,Derramamento,2023-05-18,116.34,4963.05,,,,Perda na etapa de coleta
364,Estoque,Contaminação,2023-08-05,1677.01,,,,,Perda na etapa de estoque
365,Produção,Falha de processo,2023-10-03,345.24,4516.46,,,,Perda na etapa de produção
366,Coleta,Devolução,2024-07-20,378.9,14704.34,26,,,Perda na etapa de coleta
367,Estoque,Vencimento,2024-05-19,,14858.52,,,,
368,Estoque,Derramamento,2023-03-26,961.43,6630.98,,,,Perda na etapa de estoque
369,Transporte,Vencimento,2024-05-26,1299.68,12745.23,,,613,Perda na etapa de transporte
370,Coleta,Contaminação,2024-05-16,171.44,778.93,,,,Perda na etapa de coleta
371,Produção,Derramamento,2023-04-26,1893.87,16248.11,,174,,Perda na etapa de produção
372,Produção,Falha de processo,2023-11-14,1036.33,15972.48,,,,Perda na etapa de produção
373,Transporte,Devolução,2024-03-17,166.94,12632.86,,,3695,Perda na etapa de transporte
374,Estoque,Vencimento,2023-08-08,943.35,11500.3,,,,Perda na etapa de estoque
375,Coleta,Devolução,2024-02-27,1445.26,9345.04,4,,,Perda na etapa de coleta
376,Estoque,Falha de processo,2024-01-07,1092.16,,,,,Perda na etapa de estoque
377,Produção,Devolução,2023-12-10,228.57,15090.13,,2280,,Perda na etapa de produção
378,Produção,Derramamento,2023-09-24,,17164.42,,,,Perda na etapa de produção
379,Transporte,Vencimento,2023-09-15,783.47,1431.36,,,,
380,Produção,Derramamento,2023-01-21,609.16,13735.81,,,,Perda na etapa de produção
381,Estoque,Falha de processo,2023-09-02,450.63,9527.64,,,,Perda na etapa de estoque
382,Produção,Vencimento,14/01/2023,1874.47,,,,,Perda na etapa de produção
383,Transporte,Vencimento,2023-02-03,691.69,1752.21,,,2768,Perda na etapa de transporte
384,Transporte,Vencimento,2024-03-28,844.96,10740.07,,,829,Perda na etapa de transporte
385,Coleta,Derramamento,2024-07-03,,13214.14,,,,
386,Coleta,Derramamento,2024-03-17,1907.31,5168.96,,,,Perda na etapa de coleta
387,Coleta,Contaminação,2023-08-17,964.58,13531.35,42,,,Perda na etapa de coleta
388,Transporte,Contaminação,2024-06-04,558.9,5350.46,,,4522,Perda na etapa de transporte
389,Estoque,Derramamento,2023-03-27,1042.35,19676.84,,,,Perda na etapa de estoque
390,Produção,Contaminação,2024-08-01,1835.6,11051.55,,,,Perda na etapa de produção
391,Transporte,Vencimento,2023-05-21,216.52,3253.62,,,4865,Perda na etapa de transporte
392,Estoque,Vencimento,2023-08-06,1606.0,3439.75,,,,Perda na etapa de estoque
393,Coleta,Falha de processo,2023-04-14,75.46,6941.6,,,,
394,Coleta,Devolução,2023-07-10,1647.77,16619.87,,,,Perda na etapa de coleta
395,Estoque,Vencimento,2024-07-22,,18579.96,,,,Perda na etapa de estoque
396,Coleta,Derramamento,2024-02-20,1404.61,9711.32,29,,,Perda na etapa de coleta
397,Transporte,Contaminação,2024-02-21,875.04,11377.7,,,3451,Perda na etapa de transporte
398,Estoque,Devolução,2023-10-23,1746.73,12426.66,,,,Perda na etapa de estoque
399,Coleta,Contaminação,2024-01-29,1777.4,11336.72,,,,Perda na etapa de coleta
400,Produção,Vencimento,2023-02-14,1532.39,16020.5,,,,
401,Estoque,Falha de processo,18/05/2024,870.57,6834.36,,,,Perda na etapa de estoque
402,Coleta,Devolução,2023-05-06,1579.78,11948.08,47,,,Perda na etapa de coleta
403,Produção,Vencimento,2024-10-13,1931.15,630.93,,1002,,Perda na etapa de produção
404,Transporte,Devolução,2023-06-30,1141.87,604.92,,,2424,
405,Produção,Devolução,2023-09-29,1841.25,13539.98,,,,Perda na etapa de produção
406,Estoque,Vencimento,2024-12-18,707.49,6862.07,,,,Perda na etapa de estoque
407,Transporte,Devolução,2023-09-02,347.13,7116.95,,,5270,Perda na etapa de transporte
408,Estoque,Derramamento,2023-05-12,128.02,2933.78,,,,Perda na etapa de estoque
409,Transporte,Devolução,2024-11-12,643.63,1191.34,,,5266,
410,Estoque,Falha de processo,2024-10-02,386.05,11204.43,,,,Perda na etapa de estoque
411,Coleta,Falha de processo,2023-03-04,277.65,,93,,,Perda na etapa de coleta
412,Coleta,Devolução,05/04/2024,1585.32,2231.54,,,,Perda na etapa de coleta
413,Estoque,Derramamento,2023-12-04,1439.92,16378.07,,,,Perda na etapa de estoque
414,Transporte,Vencimento,2024-12-16,670.58,17943.14,,,1949,Perda na etapa de transporte
415,Coleta,Devolução,2024-05-11,90.83,4080.2,,,,Perda na etapa de coleta
416,Transporte,Devolução,2024-05-13,469.56,5255.9,,,,
417,Coleta,Derramamento,2023-10-28,892.26,7000.96,,,,Perda na etapa de coleta
418,Coleta,Contaminação,2023-11-12,1882.47,7696.89,84,,,Perda na etapa de coleta
419,Produção,Falha de processo,2023-01-02,1300.23,17563.36,,512,,Perda na etapa de produção
420,Coleta,Contaminação,2023-12-16,1708.99,,,,,Perda na etapa de coleta
421,Transporte,Devolução,2024-05-22,255.45,,,,3846,Perda na etapa de transporte
422,Coleta,Falha de processo,12/03/2023,,7045.08,94,,,
423,Estoque,Vencimento,2024-06-21,24.21,16695.17,,,,Perda na etapa de estoque
424,Produção,Vencimento,2023-07-13,1813.62,9046.23,,1553,,
425,Transporte,Contaminação,2023-03-16,1196.39,17853.67,,,1023,Perda na etapa de transporte
426,Coleta,Contaminação,2024-12-01,,8722.9,43,,,Perda na etapa de coleta
427,Coleta,Contaminação,2023-03-28,109.64,18213.3,10,,,Perda na etapa de coleta
428,Transporte,Devolução,2023-03-07,1783.15,5158.53,,,,Perda na etapa de transporte
429,Transporte,Vencimento,2024-03-11,1191.06,7592.75,,,5071,
430,Coleta,Falha de processo,2023-07-04,1924.76,11933.52,,,,Perda na etapa de coleta
431,Estoque,Derramamento,2023-05-16,1258.29,8884.21,,,,
432,Coleta,Contaminação,2023-02-04,1502.43,,70,,,Perda na etapa de coleta
433,Transporte,Vencimento,2024-01-29,349.98,11527.47,,,,Perda na etapa de transporte
434,Produção,Falha de processo,2024-08-27,214.95,13697.96,,,,Perda na etapa de produção
435,Transporte,Falha de processo,2023-02-14,1966.38,5157.85,,,,Perda na etapa de transporte
436,Coleta,Contaminação,2023-05-08,642.3,14844.82,8,,,Perda na etapa de coleta
437,Coleta,Derramamento,2023-05-11,117.23,54.5,38,,,Perda na etapa de coleta
438,Produção,Falha de processo,2023-09-28,1003.19,19163.92,,861,,Perda na etapa de produção
439,Transporte,Vencimento,2024-11-02,111.14,13917.61,,,,Perda na etapa de transporte
440,Produção,Contaminação,2024-06-26,1713.06,3307.44,,,,Perda na etapa de produção
441,Coleta,Contaminação,2024-10-10,1206.12,3445.0,,,,Perda na etapa de coleta
442,Transporte,Falha de processo,2023-12-16,835.43,10015.89,,,,Perda na etapa de transporte
443,Coleta,Vencimento,2024-04-07,1869.7,3365.46,4,,,Perda na etapa de coleta
444,Estoque,Vencimento,2023-02-06,,17763.85,,,,Perda na etapa de estoque
445,Coleta,Vencimento,2024-10-31,1327.85,7055.57,,,,
446,Coleta,Devolução,2023-10-27,368.57,2951.7,,,,Perda na etapa de coleta
447,Estoque,Derramamento,2023-04-12,1497.22,4781.07,,,,Perda na etapa de estoque
448,Coleta,Devolução,2023-03-29,954.55,975.31,,,,Perda na etapa de coleta
449,Estoque,Vencimento,2023-12-20,554.9,19618.21,,,,
450,Estoque,Vencimento,2024-07-11,472.47,16901.69,,,,Perda na etapa de estoque
451,Transporte,Derramamento,2024-09-26,614.27,8807.66,,,966,
452,Coleta,Contaminação,2024-12-21,1148.26,,,,,Perda na etapa de coleta
453,Produção,Derramamento,2024-01-09,157.41,5910.04,,,,Perda na etapa de produção
454,Coleta,Derramamento,2024-05-10,732.59,6516.44,71,,,
455,Coleta,Falha de processo,2024-03-06,,5143.81,50,,,Perda na etapa de coleta
456,Transporte,Vencimento,2023-09-04,819.69,11740.8,,,,
457,Estoque,Derramamento,2023-08-13,847.7,14375.71,,,,Perda na etapa de estoque
458,Coleta,Falha de processo,2023-09-09,1746.37,9732.74,76,,,Perda na etapa de coleta
459,Transporte,Contaminação,2024-02-07,1885.66,5374.29,,,,Perda na etapa de transporte
460,Produção,Vencimento,2024-12-29,1710.64,16791.11,,1549,,Perda na etapa de produção
461,Produção,Falha de processo,2023-08-12,,9983.03,,1002,,Perda na etapa de produção
462,Produção,Vencimento,2024-07-23,768.96,10702.49,,,,Perda na etapa de produção
463,Transporte,Derramamento,2023-09-23,591.26,19458.53,,,,Perda na etapa de transporte
464,Coleta,Falha de processo,2023-05-01,582.84,6373.15,,,,Perda na etapa de coleta
465,Coleta,Vencimento,2024-05-11,1116.85,3003.16,28,,,Perda na etapa de coleta
466,Produção,Derramamento,2023-12-22,,7702.42,,1979,,Perda na etapa de produção
467,Produção,Vencimento,2023-01-24,460.81,14850.22,,,,Perda na etapa de produção
468,Estoque,Contaminação,2024-08-17,197.51,19634.84,,,,Perda na etapa de estoque
469,Estoque,Devolução,30/04/2023,964.79,7360.78,,,,Perda na etapa de estoque
470,Transporte,Derramamento,2023-09-03,973.27,14468.62,,,,
471,Transporte,Vencimento,2023-10-14,1980.96,5348.8,,,,Perda na etapa de transporte
472,Produção,Falha de processo,2024-11-14,1149.06,7483.48,,,,Perda na etapa de produção
473,Coleta,Derramamento,2024-07-27,1408.86,8049.96,17,,,
474,Produção,Vencimento,2024-01-03,332.45,2697.55,,1199,,Perda na etapa de produção
475,Produção,Falha de processo,2023-01-25,969.49,7036.79,,2118,,Perda na etapa de produção
476,Estoque,Vencimento,2024-07-31,1767.95,,,,,
477,Transporte,Devolução,2024-07-14,,12935.4,,,,Perda na etapa de transporte
478,Coleta,Devolução,18/12/2024,1210.22,8094.85,,,,Perda na etapa de coleta
479,Transporte,Devolução,30/07/2023,700.89,15128.56,,,2393,Perda na etapa de transporte
480,Estoque,Falha de processo,2024-05-25,1346.69,442.89,,,,Perda na etapa de estoque
481,Transporte,Derramamento,2024-02-05,874.51,8449.39,,,,Perda na etapa de transporte
482,Coleta,Vencimento,2024-05-24,253.62,8882.33,,,,Perda na etapa de coleta
483,Transporte,Vencimento,2024-10-23,1713.06,14648.83,,,,Perda na etapa de transporte
484,Coleta,Contaminação,2024-05-09,729.29,,,,,Perda na etapa de coleta
485,Transporte,Falha de processo,2024-11-17,1199.27,7246.04,,,,Perda na etapa de transporte
486,Transporte,Devolução,2023-11-14,,15247.28,,,789,Perda na etapa de transporte
487,Coleta,Vencimento,2024-09-08,466.22,16177.4,,,,Perda na etapa de coleta
488,Estoque,Devolução,2023-11-01,737.87,10022.69,,,,Perda na etapa de estoque
489,Estoque,Contaminação,2024-12-03,1940.54,3524.73,,,,Perda na etapa de estoque
490,Produção,Devolução,2024-03-08,293.66,8864.96,,1367,,Perda na etapa de produção
491,Transporte,Derramamento,2024-11-20,578.49,5508.87,,,4655,Perda na etapa de transporte
492,Transporte,Contaminação,2024-01-02,998.82,15130.76,,,4935,Perda na etapa de transporte
493,Estoque,Contaminação,2024-08-21,64.34,2459.04,,,,Perda na etapa de estoque
494,Produção,Devolução,2023-05-07,1640.78,13100.9,,,,Perda na etapa de produção
495,Estoque,Devolução,2023-08-02,1851.63,1157.31,,,,
496,Produção,Derramamento,2024-10-02,44.33,14650.01,,,,Perda na etapa de produção
497,Coleta,Vencimento,2024-01-12,90.51,8891.48,5,,,Perda na etapa de coleta
498,Produção,Vencimento,2024-03-19,236.2,806.06,,555,,
499,Coleta,Falha de processo,2023-01-29,1921.37,6006.97,8,,,Perda na etapa de coleta
500,Transporte,Vencimento,2023-06-26,25.68,7691.99,,,,
501,Produção,Devolução,2024-08-12,1595.91,4168.24,,,,Perda na etapa de produção
502,Produção,Devolução,2024-05-04,1235.42,2326.39,,1327,,Perda na etapa de produção
503,Coleta,Devolução,2023-05-26,1296.86,4011.38,,,,Perda na etapa de coleta
504,Transporte,Vencimento,2024-12-02,1203.67,14263.21,,,3651,Perda na etapa de transporte
505,Estoque,Contaminação,2023-01-14,266.25,10640.01,,,,Perda na etapa de estoque
506,Produção,Derramamento,2024-09-06,1260.71,8092.05,,494,,Perda na etapa de produção
507,Coleta,Contaminação,2024-07-05,1634.88,15754.54,,,,
508,Transporte,Vencimento,2023-11-29,1746.91,18876.16,,,924,Perda na etapa de transporte
509,Transporte,Falha de processo,2023-11-25,1053.12,5348.26,,,4249,Perda na etapa de transporte
510,Coleta,Contaminação,31/12/2024,1853.03,15940.92,45,,,
511,Coleta,Derramamento,2023-11-10,1164.16,6584.46,,,,Perda na etapa de coleta
512,Coleta,Devolução,2023-05-18,1621.33,1943.37,,,,Perda na etapa de coleta
513,Estoque,Vencimento,25/04/2023,560.13,11339.5,,,,Perda na etapa de estoque
514,Produção,Derramamento,2024-01-05,1623.24,,,930,,Perda na etapa de produção
515,Estoque,Derramamento,2024-07-10,999.58,1265.5,,,,Perda na etapa de estoque
516,Estoque,Falha de processo,2023-07-05,512.23,,,,,
517,Produção,Contaminação,2024-03-04,668.97,10616.76,,1594,,
518,Transporte,Derramamento,2023-11-29,1624.81,18625.09,,,1143,
519,Transporte,Contaminação,2023-07-06,1001.92,7069.15,,,2597,
520,Produção,Devolução,2023-06-14,1016.27,18761.84,,,,
521,Produção,Falha de processo,2024-02-17,1668.46,17845.13,,2967,,Perda na etapa de produção
522,Transporte,Falha de processo,2024-02-26,1646.91,18169.63,,,,Perda na etapa de transporte
523,Coleta,Devolução,2024-12-29,,12762.29,97,,,
524,Coleta,Devolução,2023-03-18,482.2,12381.81,,,,Perda na etapa de coleta
525,Produção,Vencimento,2024-11-07,1547.75,,,,,Perda na etapa de produção
526,Estoque,Derramamento,2023-10-20,1015.58,3240.97,,,,Perda na etapa de estoque
527,Transporte,Falha de processo,2023-04-06,202.36,7378.9,,,4904,Perda na etapa de transporte
528,Coleta,Devolução,2024-08-26,1706.7,13003.48,99,,,Perda na etapa de coleta
529,Produção,Devolução,2024-06-17,839.42,19484.5,,,,Perda na etapa de produção
530,Transporte,Vencimento,2024-11-16,1166.84,11779.0,,,,Perda na etapa de transporte
531,Coleta,Contaminação,2024-03-01,128.25,10820.43,35,,,Perda na etapa de coleta
532,Produção,Derramamento,2023-09-26,1157.02,1431.91,,512,,
533,Produção,Vencimento,12/10/2023,1044.25,16808.81,,2910,,Perda na etapa de produção
534,Produção,Derramamento,2023-07-19,1056.27,19048.3,,675,,Perda na etapa de produção
535,Coleta,Contaminação,08/07/2023,1494.21,18606.28,75,,,Perda na etapa de coleta
536,Transporte,Falha de processo,2023-01-11,596.98,18959.9,,,,Perda na etapa de transporte
537,Coleta,Devolução,2023-08-27,534.66,,94,,,
538,Transporte,Falha de processo,2023-05-18,1141.07,11270.8,,,,Perda na etapa de transporte
539,Estoque,Contaminação,2024-05-24,1038.75,13288.89,,,,Perda na etapa de estoque
540,Transporte,Vencimento,2024-12-14,1179.52,4385.23,,,1705,Perda na etapa de transporte
541,Produção,Falha de processo,2024-10-22,1995.64,19667.55,,272,,Perda na etapa de produção
542,Produção,Contaminação,2024-08-06,1651.39,,,2077,,Perda na etapa de produção
543,Produção,Falha de processo,2024-07-14,1489.48,14957.1,,106,,Perda na etapa de produção
544,Transporte,Vencimento,2024-02-27,196.43,9078.13,,,2028,
545,Produção,Falha de processo,2024-11-15,931.53,8250.06,,,,Perda na etapa de produção
546,Produção,Derramamento,2024-04-29,695.1,3424.41,,1664,,Perda na etapa de produção
547,Estoque,Falha de processo,2023-11-22,1222.49,12575.09,,,,Perda na etapa de estoque
548,Estoque,Contaminação,2024-03-23,1520.39,11959.8,,,,Perda na etapa de estoque
549,Produção,Devolução,2024-09-09,1583.85,4145.21,,907,,Perda na etapa de produção
550,Estoque,Derramamento,2024-10-27,1653.37,,,,,Perda na etapa de estoque
551,Estoque,Contaminação,2023-05-21,1126.69,14384.19,,,,Perda na etapa de estoque
552,Transporte,Vencimento,2024-09-04,1024.32,6194.15,,,,Perda na etapa de transporte
553,Estoque,Contaminação,2024-03-04,381.33,19521.48,,,,Perda na etapa de estoque
554,Estoque,Derramamento,2024-10-01,1033.8,,,,,
555,Transporte,Contaminação,2024-09-09,1454.89,9141.54,,,2966,Perda na etapa de transporte
556,Estoque,Derramamento,2024-02-10,1772.53,3469.24,,,,Perda na etapa de estoque
557,Produção,Derramamento,2024-09-20,216.76,19264.88,,,,Perda na etapa de produção
558,Produção,Contaminação,2023-07-01,614.78,18962.81,,1453,,Perda na etapa de produção
559,Produção,Derramamento,2023-01-08,1840.41,3400.83,,,,Perda na etapa de produção
560,Produção,Devolução,2023-11-11,1164.95,587.61,,,,Perda na etapa de produção
561,Transporte,Vencimento,2023-04-23,1418.72,7086.05,,,4947,
562,Coleta,Vencimento,2024-04-23,1265.67,5245.41,80,,,Perda na etapa de coleta
563,Produção,Contaminação,2023-09-24,848.7,15119.77,,724,,Perda na etapa de produção
564,Estoque,Contaminação,2023-11-07,1909.65,5914.6,,,,
565,Coleta,Derramamento,2024-02-26,1062.9,10598.74,77,,,Perda na etapa de coleta
566,Coleta,Vencimento,2024-06-13,1677.51,14665.87,,,,Perda na etapa de coleta
567,Coleta,Contaminação,2023-04-21,284.31,4479.67,,,,
568,Produção,Vencimento,2024-06-15,857.86,1720.37,,,,Perda na etapa de produção
569,Estoque,Derramamento,2023-03-26,772.39,18947.53,,,,Perda na etapa de estoque
570,Transporte,Falha de processo,2023-04-08,496.43,18922.27,,,4827,
571,Coleta,Falha de processo,2024-04-12,1105.68,11503.09,,,,Perda na etapa de coleta
572,Estoque,Vencimento,2023-10-15,493.57,16433.39,,,,
573,Estoque,Devolução,2024-04-08,1164.95,6521.87,,,,Perda na etapa de estoque
574,Transporte,Falha de processo,2023-12-21,115.61,7915.89,,,,Perda na etapa de transporte
575,Transporte,Devolução,2023-12-20,1902.92,4442.27,,,,
576,Transporte,Vencimento,2024-12-31,,7063.12,,,2242,Perda na etapa de transporte
577,Transporte,Falha de processo,2024-08-27,811.6,2313.43,,,275,Perda na etapa de transporte
578,Produção,Falha de processo,2024-01-19,1502.18,1794.65,,,,
579,Transporte,Derramamento,2023-07-09,1613.25,11040.94,,,,Perda na etapa de transporte
580,Coleta,Falha de processo,2024-10-03,307.01,4091.21,58,,,Perda na etapa de coleta
581,Produção,Falha de processo,2023-07-22,1664.79,,,1989,,Perda na etapa de produção
582,Estoque,Derramamento,2024-12-26,551.09,,,,,Perda na etapa de estoque
583,Coleta,Contaminação,2023-10-24,1993.8,17474.21,,,,Perda na etapa de coleta
584,Transporte,Contaminação,2023-06-27,272.61,11454.41,,,,
585,Estoque,Devolução,13/04/2023,774.74,10892.51,,,,Perda na etapa de estoque
586,Produção,Falha de processo,2023-02-24,812.23,6511.6,,2193,,Perda na etapa de produção
587,Estoque,Falha de processo,2023-04-22,,15735.94,,,,Perda na etapa de estoque
588,Produção,Vencimento,2024-11-14,1921.7,7911.57,,,,Perda na etapa de produção
589,Transporte,Falha de processo,2024-07-24,1203.97,10953.77,,,702,
590,Coleta,Derramamento,2024-08-12,499.68,7215.7,85,,,Perda na etapa de coleta
591,Produção,Devolução,2023-07-02,192.22,19765.65,,2260,,Perda na etapa de produção
592,Estoque,Falha de processo,2024-06-13,884.62,5085.75,,,,Perda na etapa de estoque
593,Produção,Vencimento,2023-07-18,9.67,7440.17,,,,Perda na etapa de produção
594,Estoque,Derramamento,2023-07-04,,12732.72,,,,Perda na etapa de estoque
595,Estoque,Devolução,2024-10-19,1408.28,6937.22,,,,Perda na etapa de estoque
596,Transporte,Devolução,2023-05-26,563.95,17676.17,,,4158,Perda na etapa de transporte
597,Transporte,Derramamento,2024-10-08,1725.45,18643.32,,,4894,Perda na etapa de transporte
598,Transporte,Falha de processo,25/01/2024,142.88,14680.95,,,,Perda na etapa de transporte
599,Coleta,Derramamento,2024-11-12,260.92,11606.0,60,,,Perda na etapa de coleta
600,Produção,Devolução,2023-10-18,93.44,,,2860,,Perda na etapa de produção
601,Estoque,Vencimento,2023-10-23,1071.32,16910.98,,,,Perda na etapa de estoque
602,Transporte,Vencimento,2023-10-21,67.07,11530.31,,,,Perda na etapa de transporte
603,Produção,Contaminação,2023-04-06,1428.18,2459.27,,1210,,
604,Transporte,Vencimento,2024-03-23,266.5,8632.9,,,,Perda na etapa de transporte
605,Estoque,Devolução,2023-06-18,1132.31,6593.84,,,,Perda na etapa de estoque
606,Estoque,Devolução,2023-08-12,774.3,,,,,
607,Transporte,Derramamento,2023-01-08,,15969.63,,,511,Perda na etapa de transporte
608,Coleta,Falha de processo,2023-10-21,886.71,13398.89,,,,Perda na etapa de coleta
609,Coleta,Vencimento,2023-02-22,372.35,8225.92,80,,,Perda na etapa de coleta
610,Coleta,Vencimento,2023-05-22,1811.62,17250.05,12,,,
611,Produção,Derramamento,2023-08-29,1411.16,6576.67,,2535,,Perda na etapa de produção
612,Transporte,Falha de processo,2024-06-06,782.19,12873.6,,,4487,Perda na etapa de transporte
613,Coleta,Contaminação,2024-01-22,752.73,16724.55,,,,Perda na etapa de coleta
614,Produção,Vencimento,2024-09-07,1151.31,19028.52,,1102,,
615,Coleta,Derramamento,2023-03-14,768.89,,26,,,
616,Transporte,Contaminação,2023-03-01,1630.75,,,,,Perda na etapa de transporte
617,Transporte,Devolução,2024-08-26,1349.09,,,,,Perda na etapa de transporte
618,Transporte,Vencimento,2024-05-14,764.04,15168.75,,,,Perda na etapa de transporte
619,Produção,Derramamento,2024-06-25,1611.97,16907.19,,2069,,Perda na etapa de produção
620,Estoque,Falha de processo,2024-07-29,118.04,14936.56,,,,Perda na etapa de estoque
621,Estoque,Contaminação,2024-04-25,,13954.27,,,,Perda na etapa de estoque
622,Estoque,Vencimento,2024-10-19,478.56,18858.25,,,,Perda na etapa de estoque
623,Transporte,Falha de processo,2024-09-20,715.2,15055.93,,,,Perda na etapa de transporte
624,Estoque,Devolução,2024-04-23,1221.15,15375.99,,,,Perda na etapa de estoque
625,Produção,Devolução,2024-06-12,1941.01,,,1019,,Perda na etapa de produção
626,Transporte,Devolução,2023-02-20,419.21,16242.29,,,,
627,Estoque,Derramamento,2024-11-02,1936.08,18284.72,,,,Perda na etapa de estoque
628,Estoque,Derramamento,2024-01-23,1720.16,11684.56,,,,Perda na etapa de estoque
629,Estoque,Contaminação,2023-10-28,1931.41,10594.18,,,,Perda na etapa de estoque
630,Produção,Vencimento,2024-06-29,1308.79,14997.07,,1337,,Perda na etapa de produção
631,Transporte,Derramamento,2024-03-21,,2395.52,,,,
632,Coleta,Derramamento,09/10/2024,1272.2,,,,,Perda na etapa de coleta
633,Coleta,Derramamento,2024-04-18,1393.65,18916.63,77,,,Perda na etapa de coleta
634,Transporte,Derramamento,2023-12-05,1346.86,19629.31,,,,
635,Transporte,Falha de processo,2024-08-24,,2618.32,,,,
636,Transporte,Falha de processo,2023-10-12,1243.97,12803.34,,,3741,Perda na etapa de transporte
637,Transporte,Vencimento,2024-02-23,785.72,14592.68,,,836,
638,Produção,Vencimento,2024-01-20,1179.22,15582.84,,583,,Perda na etapa de produção
639,Transporte,Contaminação,2024-03-31,,16382.13,,,4549,Perda na etapa de transporte
640,Estoque,Contaminação,2023-04-27,1101.8,15604.35,,,,
641,Produção,Contaminação,28/09/2024,1311.98,3843.99,,620,,Perda na etapa de produção
642,Transporte,Derramamento,2024-08-12,202.87,3844.58,,,1481,Perda na etapa de transporte
643,Transporte,Falha de processo,2024-12-21,1271.79,1653.28,,,,Perda na etapa de transporte
644,Estoque,Contaminação,2024-10-03,1950.97,10230.32,,,,
645,Transporte,Derramamento,2023-03-11,711.1,12813.82,,,,Perda na etapa de transporte
646,Produção,Falha de processo,2023-04-11,383.83,3304.81,,,,Perda na etapa de produção
647,Produção,Devolução,2023-03-15,643.83,6764.37,,2304,,Perda na etapa de produção
648,Transporte,Falha de processo,2024-07-05,490.18,16716.35,,,3455,Perda na etapa de transporte
649,Produção,Derramamento,2023-08-01,113.79,4841.16,,,,
650,Coleta,Contaminação,2023-01-16,1620.71,14694.85,90,,,Perda na etapa de coleta
651,Produção,Vencimento,2023-08-20,442.02,15406.46,,235,,Perda na etapa de produção
652,Coleta,Devolução,2024-12-01,53.49,2290.1,70,,,Perda na etapa de coleta
653,Coleta,Vencimento,2024-05-05,1816.56,15022.67,57,,,Perda na etapa de coleta
654,Produção,Derramamento,2023-03-28,824.63,3209.56,,,,Perda na etapa de produção
655,Estoque,Vencimento,2023-10-28,959.46,19930.42,,,,Perda na etapa de estoque
656,Produção,Derramamento,2023-10-09,554.39,3412.96,,2495,,Perda na etapa de produção
657,Estoque,Falha de processo,11/10/2024,48.2,5248.07,,,,Perda na etapa de estoque
658,Transporte,Vencimento,2023-12-02,1920.08,16665.75,,,,Perda na etapa de transporte
659,Produção,Contaminação,2024-07-07,821.86,18482.74,,1946,,Perda na etapa de produção
