id_custo,centro_custo,tipo_custo,descricao,valor,data_referencia,competencia
411,Comercial,Fixo,Manutenção,99389.77,2024-03-25,2024-03
412,Logística,Fixo,Combustível,107615.9,2023-02-06,2023-02
413,Administrativo,Variável,Combustível,52070.74,2023-12-22,2023-12
414,Produção,Fixo,Manutenção,86101.16,2024-03-23,2024-03
415,Logística,Fixo,Energia,46702.87,2023-12-28,2023-12
416,Comercial,Variável,Combustível,12008.93,2024-04-13,2024-04
417,Comercial,Fixo,Mão de obra,61663.07,2024-08-15,2024-08
418,Administrativo,FIXO,Manutenção,79431.8,2024-08-01,2024-08
419,Logística,Fixo,Energia,6875.68,2024-03-25,2024-03
420,Comercial,Fixo,Manutenção,78294.7,02/11/2023,2023-11
421,Produção,Fixo,Energia,58874.66,2023-01-16,2023-01
422,Comercial,Fixo,Aluguel,137766.87,2024-05-21,2024-05
423,Logística,Variável,Energia,57745.21,2024-09-16,2024-09
424,Administrativo,Fixo,Aluguel,144164.04,2024-02-06,2024-02
425,Coleta,Variável,Energia,119098.43,07/06/2023,2023-06
426,Logística,Fixo,Aluguel,56097.44,2024-06-28,2024-06
427,Logística,Fixo,Combustível,135076.28,2023-02-19,2023-02
428,Produção,FIXO,Energia,96621.04,2023-08-16,2023-08
429,Comercial,Fixo,Mão de obra,31511.85,2023-10-29,2023-10
430,Coleta,Fixo,Mão de obra,65321.57,2024-10-13,2024-10
431,Produção,Variável,Manutenção,99636.46,2024-07-19,2024-07
432,Produção,Variável,Aluguel,73843.28,2024-05-02,2024-05
433,Logística,Fixo,Energia,24860.79,2024-09-09,2024-09
434,Coleta,Variável,Mão de obra,35230.51,22/04/2024,2024-04
435,Comercial,Fixo,Energia,112862.34,2023-02-14,2023-02
436,Produção,Fixo,Manutenção,37916.62,2024-05-20,2024-05
437,Coleta,Fixo,Combustível,108291.27,2023-08-29,2023-08
438,Administrativo,Fixo,,111192.41,2023-05-15,2023-05
439,Comercial,fixo,Energia,129138.76,27/05/2024,2024-05
440,Produção,Variável,Energia,64884.09,2024-08-19,2024-08
441,Comercial,Variável,Aluguel,79183.04,2023-03-20,2023-03
442,Comercial,Fixo,Energia,145912.8,2023-03-28,2023-03
443,Administrativo,Fixo,Combustível,147964.56,2024-03-29,2024-03
444,Administrativo,Variável,Energia,23762.04,2024-01-31,2024-01
445,Comercial,Fixo,Energia,76163.91,2023-01-15,2023-01
446,Logística,Fixo,Aluguel,57268.86,2023-08-20,2023-08
447,Produção,Variável,Manutenção,85349.24,2023-08-18,2023-08
448,Comercial,Fixo,Mão de obra,104878.21,2023-06-25,2023-06
449,Logística,Fixo,Manutenção,76165.06,2024-05-20,2024-05
450,Coleta,Fixo,Combustível,105030.96,2024-01-28,2024-01
451,Produção,Variável,Manutenção,147006.96,2024-02-22,2024-02
452,Logística,Variável,Energia,84277.01,2024-01-01,2024-01
453,Administrativo,variável,Aluguel,113285.62,2024-03-10,2024-03
454,Comercial,Fixo,Combustível,108448.39,2023-04-23,2023-04
455,Comercial,Fixo,Manutenção,102830.42,2023-03-23,2023-03
456,Administrativo,Variável,Energia,116305.49,2023-04-17,2023-04
457,Coleta,FIXO,Mão de obra,39897.94,2023-06-30,2023-06
458,Logística,Fixo,Aluguel,139031.41,2023-05-27,2023-05
459,Coleta,Fixo,Aluguel,114158.27,2023-11-14,2023-11
460,Coleta,Fixo,Mão de obra,6986.87,2024-09-10,2024-09
461,Administrativo,variável,Combustível,101937.06,2024-10-20,2024-10
462,Administrativo,Fixo,Mão de obra,79643.06,2023-02-14,2023-02
463,Administrativo,Variável,Energia,19038.61,2023-11-12,2023-11
464,Logística,Variável,Aluguel,1341.94,2023-03-05,2023-03
465,Administrativo,Fixo,Mão de obra,41949.76,2023-10-21,2023-10
466,Comercial,Fixo,Combustível,12818.68,2024-06-16,2024-06
467,Logística,Fixo,Energia,28786.0,2024-03-30,2024-03
468,Comercial,Variável,Aluguel,19134.02,2023-05-09,2023-05
469,Logística,Variável,Aluguel,60651.65,2023-11-12,2023-11
470,Produção,variável,Manutenção,84793.09,2024-10-31,2024-10
471,Comercial,Variável,Mão de obra,141784.29,2024-12-15,2024-12
472,Coleta,Variável,Mão de obra,144531.44,2024-09-25,2024-09
473,Comercial,Fixo,Energia,107237.46,2023-02-15,2023-02
474,Logística,Fixo,Mão de obra,29795.48,2023-06-10,2023-06
475,Logística,Fixo,Aluguel,128018.23,2024-07-31,2024-07
476,Administrativo,Fixo,Manutenção,126682.86,2023-10-05,2023-10
477,Comercial,Fixo,Energia,60932.4,2024-08-13,2024-08
478,Produção,Variável,Combustível,121309.62,2024-04-24,2024-04
479,Administrativo,Variável,Aluguel,102212.89,2023-07-22,2023-07
480,Logística,Fixo,Mão de obra,118915.65,2023-11-19,2023-11
481,Comercial,Variável,Manutenção,61794.57,2023-05-04,2023-05
482,Produção,Fixo,Combustível,139795.99,2023-02-20,2023-02
483,Coleta,Fixo,Aluguel,48403.17,2023-12-05,2023-12
484,Comercial,Variável,Manutenção,116955.41,2024-08-28,2024-08
485,Produção,VARIÁVEL,Aluguel,2247.64,2024-01-17,2024-01
486,Comercial,Variável,Energia,20486.01,2023-05-16,2023-05
487,Comercial,Variável,Mão de obra,66753.84,09/01/2023,2023-01
488,Administrativo,FIXO,Energia,96879.45,2024-07-28,2024-07
489,Produção,Variável,Aluguel,110802.06,2023-12-20,2023-12
490,Comercial,Fixo,Energia,132073.18,2023-05-20,2023-05
491,Produção,Fixo,Mão de obra,11812.68,2023-08-22,2023-08
492,Administrativo,Variável,Manutenção,119271.35,2023-08-01,2023-08
493,Produção,Fixo,Aluguel,60044.4,2024-07-28,2024-07
494,Comercial,Fixo,Manutenção,107195.81,2023-10-05,2023-10
495,Comercial,Fixo,Aluguel,46717.2,2024-01-17,2024-01
496,Coleta,Variável,Mão de obra,139167.91,2023-07-01,2023-07
497,Administrativo,FIXO,Manutenção,27752.95,2024-12-23,2024-12
498,Produção,variável,Aluguel,122974.77,2024-02-15,2024-02
499,Produção,Fixo,Combustível,20141.27,2023-12-26,2023-12
500,Logística,Variável,Combustível,45184.41,2024-04-08,2024-04
501,Administrativo,Variável,Mão de obra,133806.95,2023-03-28,2023-03
502,Coleta,Variável,Combustível,134304.03,2024-03-28,2024-03
503,Administrativo,Fixo,Energia,120266.89,2024-06-30,2024-06
504,Administrativo,Fixo,Combustível,28620.36,2024-06-26,2024-06
505,Administrativo,Fixo,Energia,49092.7,2024-05-27,2024-05
506,Coleta,Fixo,,7415.7,2024-12-27,2024-12
507,Comercial,Variável,Manutenção,90025.61,2023-11-13,2023-11
508,Coleta,Variável,Combustível,67824.56,2023-06-24,2023-06
509,Administrativo,Fixo,Manutenção,19257.3,2024-09-06,2024-09
510,Administrativo,Fixo,Manutenção,51407.62,2023-07-20,2023-07
511,Comercial,Fixo,Combustível,115556.16,2024-02-20,2024-02
512,Produção,Fixo,Aluguel,23765.06,2023-12-04,2023-12
513,Administrativo,Fixo,Combustível,56897.14,2023-03-09,2023-03
514,Logística,variável,Mão de obra,103381.48,2024-06-01,2024-06
515,Administrativo,FIXO,Aluguel,141677.46,2023-08-14,2023-08
516,Logística,Fixo,Combustível,10291.53,2024-06-28,2024-06
517,Administrativo,Fixo,Energia,79663.2,2023-01-28,2023-01
518,Produção,variável,Energia,114138.93,2023-03-05,2023-03
519,Produção,VARIÁVEL,Manutenção,5039.27,28/09/2024,2024-09
520,Administrativo,Fixo,Energia,28599.45,2023-05-24,2023-05
521,Coleta,fixo,Manutenção,61599.69,2023-10-18,2023-10
522,Produção,variável,Energia,65279.48,2023-07-23,2023-07
523,Logística,fixo,Combustível,16004.65,2024-11-05,2024-11
524,Comercial,Fixo,Aluguel,65024.03,2023-10-11,2023-10
525,Comercial,Fixo,Combustível,22395.13,2023-12-11,2023-12
526,Logística,VARIÁVEL,Aluguel,149128.31,2024-01-20,2024-01
527,Produção,fixo,,1508.19,2024-01-13,2024-01
528,Produção,variável,Energia,8794.9,2024-06-20,2024-06
529,Logística,Fixo,Combustível,131581.02,2024-03-13,2024-03
530,Comercial,Fixo,Combustível,77152.84,2024-09-18,2024-09
531,Administrativo,Variável,Energia,84401.84,2023-09-06,2023-09
532,Comercial,fixo,Energia,22592.73,2023-07-14,2023-07
533,Logística,Variável,Combustível,139525.96,2023-11-24,2023-11
534,Logística,FIXO,Combustível,39597.54,2023-11-06,2023-11
535,Administrativo,Variável,Manutenção,103418.87,2023-04-11,2023-04
536,Logística,Variável,Mão de obra,14836.57,2024-10-27,2024-10
537,Comercial,Fixo,Aluguel,71231.71,2024-05-15,2024-05
538,Comercial,Variável,Aluguel,12977.37,2023-09-06,2023-09
539,Logística,Fixo,Mão de obra,18641.96,2024-08-19,2024-08
540,Logística,Variável,Combustível,113316.31,2024-04-08,2024-04
541,Logística,Variável,Combustível,85538.35,2023-03-23,2023-03
542,Administrativo,Fixo,Mão de obra,41763.6,2024-12-20,2024-12
543,Coleta,Variável,Energia,117891.54,2023-07-08,2023-07
544,Administrativo,Variável,Combustível,79954.09,2024-11-14,2024-11
545,Administrativo,Fixo,Combustível,141627.6,2024-12-06,2024-12
546,Administrativo,Variável,Manutenção,41060.1,2023-05-17,2023-05
547,Produção,FIXO,Mão de obra,130419.64,2023-04-06,2023-04
548,Coleta,Variável,Mão de obra,69325.71,2024-02-18,2024-02
549,Produção,Fixo,Combustível,89747.93,2023-02-10,2023-02
550,Comercial,Fixo,Combustível,58836.47,2023-02-02,2023-02
551,Logística,FIXO,Combustível,36155.97,2023-01-25,2023-01
552,Logística,Fixo,Mão de obra,69388.48,14/09/2023,2023-09
553,Coleta,Variável,Aluguel,119830.48,2023-01-21,2023-01
554,Produção,Variável,Aluguel,66276.81,2023-08-30,2023-08
555,Produção,Variável,Combustível,24424.97,2023-03-18,2023-03
556,Logística,Fixo,Mão de obra,7546.98,2023-06-27,2023-06
557,Logística,Fixo,Combustível,92516.31,2024-02-20,2024-02
558,Comercial,Variável,Aluguel,80427.14,2023-03-12,2023-03
559,Comercial,FIXO,Combustível,93274.67,2024-08-02,2024-08
560,Logística,Variável,Aluguel,114953.85,2023-03-23,2023-03
561,Comercial,Fixo,Combustível,147998.5,2023-04-25,2023-04
562,Comercial,Variável,Mão de obra,41277.45,2024-07-14,2024-07
563,Coleta,Fixo,Manutenção,138807.92,2024-04-05,2024-04
564,Logística,Fixo,Energia,65882.77,2024-08-04,2024-08
565,Logística,Fixo,Aluguel,33822.94,2024-12-29,2024-12
566,Logística,Fixo,Combustível,148718.48,2024-07-17,2024-07
567,Coleta,Variável,Combustível,92604.6,2024-07-09,2024-07
568,Produção,Variável,Mão de obra,13075.46,2023-06-11,2023-06
569,Coleta,Fixo,Aluguel,92941.57,2024-10-03,2024-10
570,Logística,Fixo,,90745.65,2024-05-22,2024-05
571,Logística,Fixo,,91550.29,2024-11-21,2024-11
572,Logística,Fixo,Mão de obra,78861.59,2024-01-12,2024-01
573,Coleta,Variável,Aluguel,28543.89,2023-10-01,2023-10
574,Produção,Variável,Combustível,53789.08,2023-09-02,2023-09
575,Administrativo,Variável,Manutenção,6763.44,2023-08-17,2023-08
576,Administrativo,variável,Combustível,60694.08,2023-02-11,2023-02
577,Produção,Fixo,Manutenção,43437.32,2024-12-02,2024-12
578,Coleta,Variável,Combustível,9907.87,2024-09-02,2024-09
579,Coleta,Variável,Combustível,31715.83,2023-02-28,2023-02
580,Comercial,Fixo,Energia,100263.53,2024-03-01,2024-03
581,Logística,Variável,Mão de obra,83839.87,2023-11-29,2023-11
582,Administrativo,Variável,Combustível,21211.48,2023-06-08,2023-06
583,Coleta,Variável,Energia,103116.38,2023-02-19,2023-02
584,Administrativo,Fixo,Aluguel,81481.64,2024-02-19,2024-02
585,Comercial,Variável,Combustível,7630.23,2024-05-11,2024-05
586,Administrativo,Variável,Combustível,61218.3,2023-09-11,2023-09
587,Comercial,FIXO,,42240.89,2023-11-30,2023-11
588,Administrativo,Variável,Aluguel,103816.79,2023-12-28,2023-12
589,Comercial,variável,Energia,72069.91,22/05/2023,2023-05
590,Produção,Fixo,Combustível,144170.81,2023-09-02,2023-09
591,Produção,Variável,Energia,29477.44,2023-11-04,2023-11
592,Comercial,variável,Manutenção,10476.95,22/07/2023,2023-07
593,Administrativo,Fixo,Combustível,53119.52,2024-11-16,2024-11
594,Comercial,variável,Combustível,75176.96,2023-09-13,2023-09
595,Logística,Fixo,Aluguel,147577.25,2023-09-14,2023-09
596,Produção,FIXO,Manutenção,149032.8,2023-05-25,2023-05
597,Logística,Fixo,Manutenção,9080.77,2023-09-10,2023-09
598,Administrativo,Fixo,,15380.88,2024-12-16,2024-12
599,Produção,Variável,Mão de obra,100086.47,2023-11-22,2023-11
600,Administrativo,VARIÁVEL,Manutenção,75967.11,2023-10-10,2023-10
601,Administrativo,Fixo,Manutenção,114641.17,2023-06-14,2023-06
602,Administrativo,Variável,Manutenção,24355.1,2023-03-08,2023-03
603,Administrativo,variável,Mão de obra,117474.97,2023-10-22,2023-10
604,Logística,Fixo,Combustível,90302.91,2023-12-01,2023-12
605,Produção,Variável,Manutenção,123814.7,2023-12-08,2023-12
606,Coleta,Fixo,Mão de obra,7891.97,2023-08-01,2023-08
607,Logística,Variável,Mão de obra,90568.85,2024-11-29,2024-11
608,Administrativo,Fixo,Mão de obra,142576.97,2024-12-04,2024-12
609,Administrativo,Fixo,Aluguel,104747.03,2024-03-28,2024-03
610,Coleta,fixo,Aluguel,105680.9,2023-05-03,2023-05
611,Comercial,Fixo,Energia,73919.9,2023-03-19,2023-03
612,Produção,VARIÁVEL,Energia,73079.71,2023-11-16,2023-11
613,Comercial,Variável,Combustível,147196.18,2024-01-01,2024-01
614,Administrativo,Fixo,Energia,75906.62,2024-04-15,2024-04
615,Coleta,Fixo,Aluguel,131956.03,2023-11-29,2023-11
616,Coleta,Variável,Energia,134613.65,2024-01-17,2024-01
617,Coleta,Fixo,Manutenção,4265.28,2023-11-24,2023-11
618,Comercial,FIXO,Aluguel,64319.61,2023-08-04,2023-08
619,Produção,Fixo,Energia,88336.04,2024-04-05,2024-04
620,Coleta,FIXO,Aluguel,33597.43,2024-01-02,2024-01
621,Logística,Variável,Energia,127893.54,2023-09-22,2023-09
622,Logística,Fixo,Mão de obra,103971.66,2023-05-16,2023-05
623,Coleta,Fixo,Energia,50290.92,2024-03-05,2024-03
624,Logística,Variável,Aluguel,91081.76,2023-12-01,2023-12
625,Coleta,Variável,Manutenção,47004.23,2023-11-07,2023-11
626,Administrativo,Variável,Manutenção,20838.06,2023-12-24,2023-12
627,Produção,Variável,Aluguel,59802.83,2024-08-10,2024-08
628,Coleta,Fixo,Energia,54271.7,2023-09-08,2023-09
629,Administrativo,VARIÁVEL,Aluguel,118585.49,2023-12-20,2023-12
630,Produção,Variável,Combustível,25990.94,2024-03-14,2024-03
631,Coleta,fixo,Aluguel,41191.08,2023-03-07,2023-03
632,Coleta,Fixo,Aluguel,63146.92,2023-09-24,2023-09
633,Comercial,VARIÁVEL,Combustível,137784.27,2023-11-28,2023-11
634,Comercial,fixo,Energia,47180.34,2024-03-08,2024-03
635,Coleta,VARIÁVEL,Combustível,56929.26,2024-11-21,2024-11
636,Administrativo,Fixo,Manutenção,82385.3,2023-03-16,2023-03
637,Produção,fixo,Aluguel,140698.58,2024-12-01,2024-12
638,Coleta,fixo,Energia,13525.68,2023-11-15,2023-11
639,Produção,Variável,Manutenção,143166.77,2023-09-21,2023-09
640,Coleta,Fixo,Energia,89914.36,2024-02-03,2024-02
641,Comercial,Fixo,Energia,119934.92,2023-03-05,2023-03
642,Administrativo,Variável,Combustível,51555.2,2024-04-06,2024-04
643,Comercial,fixo,Mão de obra,116468.8,2023-06-16,2023-06
644,Logística,fixo,Aluguel,141208.15,2024-05-16,2024-05
645,Logística,Variável,Aluguel,2355.87,2023-04-23,2023-04
646,Produção,Fixo,Aluguel,21978.71,2024-08-31,2024-08
647,Coleta,Fixo,Energia,149648.43,2024-05-05,2024-05
648,Comercial,Variável,Aluguel,64435.4,2024-11-19,2024-11
649,Logística,Variável,Mão de obra,32801.5,2024-07-01,2024-07
650,Logística,Fixo,Energia,6036.23,11/07/2024,2024-07
651,Administrativo,VARIÁVEL,Aluguel,108632.24,2023-11-22,2023-11
652,Produção,fixo,Mão de obra,135808.06,2023-02-27,2023-02
653,Coleta,Fixo,,8677.08,2024-11-21,2024-11
654,Comercial,Fixo,Manutenção,31766.58,18/06/2023,2023-06
655,Produção,Fixo,Energia,143976.64,2024-06-16,2024-06
656,Produção,fixo,,10501.58,19/06/2024,2024-06
657,Logística,Fixo,Mão de obra,146514.02,2024-09-19,2024-09
658,Logística,Fixo,Manutenção,64311.35,2023-10-15,2023-10
659,Logística,Variável,Combustível,49961.15,2023-12-27,2023-12
660,Coleta,Variável,Mão de obra,31049.11,2023-02-06,2023-02
661,Logística,Variável,Energia,87622.56,01/12/2024,2024-12
662,Logística,Fixo,Mão de obra,82253.88,2023-03-14,2023-03
663,Logística,VARIÁVEL,Energia,53599.85,2024-11-06,2024-11
664,Logística,Fixo,Energia,23852.66,2023-04-12,2023-04
665,Administrativo,variável,Manutenção,124336.64,2024-10-30,2024-10
666,Coleta,Fixo,Manutenção,121093.57,2024-02-03,2024-02
667,Administrativo,Fixo,Combustível,8836.0,2023-09-07,2023-09
668,Administrativo,Fixo,Manutenção,27764.51,2024-07-30,2024-07
669,Logística,Variável,Combustível,11659.99,2023-06-25,2023-06
670,Comercial,variável,Energia,133041.23,2024-06-25,2024-06
671,Logística,Variável,Energia,53748.84,2024-05-23,2024-05
672,Administrativo,Variável,Energia,65840.58,2024-12-20,2024-12
673,Logística,Variável,Aluguel,3531.77,2023-04-13,2023-04
674,Comercial,Fixo,Combustível,31615.07,2024-10-19,2024-10
675,Produção,Variável,Aluguel,91639.16,2024-10-30,2024-10
676,Produção,Variável,Manutenção,53633.4,2024-01-08,2024-01
677,Logística,Fixo,Combustível,20336.89,2024-09-12,2024-09
678,Logística,variável,,39154.19,2024-04-06,2024-04
679,Coleta,Variável,Combustível,133415.16,2024-07-04,2024-07
680,Administrativo,VARIÁVEL,,127905.63,2024-07-29,2024-07
681,Logística,Fixo,Manutenção,141803.96,2024-11-25,2024-11
682,Comercial,Fixo,Mão de obra,49783.45,2024-06-15,2024-06
683,Coleta,Fixo,,22702.76,2023-11-24,2023-11
684,Coleta,FIXO,Aluguel,70330.99,2024-04-30,2024-04
685,Comercial,Fixo,Mão de obra,80400.2,2023-03-07,2023-03
686,Comercial,FIXO,Combustível,95261.26,2023-04-05,2023-04
687,Administrativo,Fixo,Mão de obra,35273.51,2023-08-01,2023-08
688,Logística,VARIÁVEL,Manutenção,36963.88,2023-05-30,2023-05
689,Comercial,Fixo,Aluguel,28000.72,2024-11-22,2024-11
690,Coleta,Fixo,Aluguel,98386.9,2023-10-31,2023-10
691,Produção,Variável,Mão de obra,51668.15,09/03/2024,2024-03
692,Administrativo,Variável,Combustível,21271.93,2024-06-24,2024-06
693,Produção,Fixo,Aluguel,60348.72,2024-12-23,2024-12
694,Administrativo,variável,Combustível,89650.78,2024-07-10,2024-07
695,Logística,Fixo,Manutenção,33629.35,2024-10-17,2024-10
696,Produção,Variável,Energia,75089.68,2024-06-06,2024-06
697,Comercial,Fixo,Aluguel,61449.39,2023-11-15,2023-11
698,Comercial,Fixo,Manutenção,35458.9,2024-01-24,2024-01
699,Comercial,Fixo,Mão de obra,5673.72,2023-05-07,2023-05
700,Logística,Variável,,30187.4,2024-01-05,2024-01
701,Administrativo,Fixo,Energia,22916.53,2024-11-01,2024-11
702,Comercial,Fixo,Energia,51767.33,2023-09-04,2023-09
703,Produção,Variável,Manutenção,81166.31,2024-05-01,2024-05
704,Logística,Variável,Mão de obra,110069.75,2023-07-19,2023-07
705,Logística,Variável,Mão de obra,33154.49,2023-05-14,2023-05
706,Comercial,VARIÁVEL,Combustível,28765.88,2023-08-24,2023-08
707,Coleta,VARIÁVEL,Manutenção,83745.7,2024-05-14,2024-05
708,Coleta,VARIÁVEL,Aluguel,91333.9,2024-03-22,2024-03
709,Logística,Fixo,Energia,28993.41,2023-07-27,2023-07
710,Logística,FIXO,Manutenção,65289.83,2024-07-18,2024-07
711,Coleta,Fixo,Manutenção,75199.55,2024-06-12,2024-06
712,Comercial,Variável,Mão de obra,97122.75,2024-07-05,2024-07
713,Comercial,Variável,Energia,95052.15,2024-03-16,2024-03
714,Produção,Variável,Manutenção,92354.27,2023-05-30,2023-05
715,Administrativo,Variável,Aluguel,122053.46,2023-01-11,2023-01
716,Comercial,Variável,Combustível,35956.25,2024-05-27,2024-05
717,Coleta,VARIÁVEL,Aluguel,144613.89,18/06/2024,2024-06
718,Coleta,VARIÁVEL,Energia,36675.33,2024-04-27,2024-04
719,Administrativo,VARIÁVEL,Aluguel,104017.01,2024-07-29,2024-07
720,Produção,Fixo,Mão de obra,108664.65,2024-10-09,2024-10
721,Produção,Variável,Manutenção,107588.64,2023-12-28,2023-12
722,Comercial,Variável,Combustível,136377.89,2024-12-19,2024-12
723,Logística,Fixo,Energia,31444.82,2024-05-10,2024-05
724,Produção,Fixo,Combustível,73911.15,2024-07-07,2024-07
725,Comercial,Variável,Combustível,88026.82,2023-12-11,2023-12
726,Coleta,Variável,Mão de obra,149175.48,2023-11-27,2023-11
727,Produção,Fixo,Aluguel,129773.87,2024-03-18,2024-03
728,Administrativo,Variável,Mão de obra,32694.74,2023-09-05,2023-09
729,Produção,Fixo,Manutenção,129562.61,2024-03-09,2024-03
730,Produção,fixo,Energia,75712.13,2024-06-14,2024-06
731,Administrativo,Fixo,Aluguel,134659.23,2024-06-07,2024-06
732,Logística,Fixo,Energia,65702.65,2024-05-05,2024-05
733,Coleta,Fixo,Mão de obra,74137.01,2023-10-05,2023-10
734,Produção,Variável,Aluguel,121195.09,2023-12-07,2023-12
735,Produção,Fixo,Manutenção,125209.26,2024-01-29,2024-01
736,Logística,FIXO,Manutenção,64126.51,2024-01-20,2024-01
737,Produção,variável,Manutenção,80136.19,2023-11-23,2023-11
738,Produção,Variável,Manutenção,55315.99,2024-12-15,2024-12
739,Administrativo,Variável,Energia,53762.95,2023-02-17,2023-02
740,Comercial,Variável,Mão de obra,120642.84,2023-01-31,2023-01
741,Comercial,Variável,Energia,132088.7,2023-06-15,2023-06
742,Comercial,Variável,,49262.28,2024-05-30,2024-05
743,Comercial,Fixo,Energia,145449.98,2023-03-21,2023-03
744,Coleta,Variável,Energia,90935.56,2023-05-15,2023-05
745,Coleta,Fixo,Energia,27866.03,2024-11-25,2024-11
746,Administrativo,variável,Mão de obra,25100.96,2023-03-16,2023-03
747,Comercial,Fixo,,124983.06,2024-08-24,2024-08
748,Comercial,variável,Mão de obra,64567.26,2024-08-01,2024-08
749,Administrativo,Fixo,Manutenção,128381.04,2023-01-29,2023-01
750,Produção,VARIÁVEL,Mão de obra,69080.12,2023-03-20,2023-03
751,Logística,VARIÁVEL,Aluguel,42510.64,2023-07-19,2023-07
752,Administrativo,Fixo,Aluguel,145142.97,2023-08-05,2023-08
753,Coleta,Fixo,Mão de obra,130838.78,2024-07-12,2024-07
754,Logística,Variável,Aluguel,70112.17,2023-10-11,2023-10
755,Administrativo,Variável,Combustível,41540.8,2023-01-21,2023-01
756,Coleta,Fixo,Energia,42891.27,2023-02-05,2023-02
757,Comercial,Fixo,Aluguel,32842.86,2023-01-11,2023-01
758,Comercial,Fixo,Combustível,102040.15,2023-10-26,2023-10
759,Administrativo,variável,Combustível,88610.54,2024-05-11,2024-05
760,Administrativo,Fixo,Manutenção,125076.95,2023-05-20,2023-05
761,Coleta,VARIÁVEL,Energia,98355.64,15/12/2024,2024-12
762,Produção,Variável,Manutenção,93860.77,2024-06-15,2024-06
763,Produção,Variável,Mão de obra,120309.41,2024-08-26,2024-08
764,Comercial,Fixo,Mão de obra,119672.13,2023-12-03,2023-12
765,Logística,Variável,Aluguel,15443.91,2024-03-18,2024-03
766,Logística,Variável,Manutenção,45072.49,2024-05-17,2024-05
767,Administrativo,Fixo,Aluguel,105181.59,2023-08-30,2023-08
768,Administrativo,Fixo,Manutenção,50067.06,2024-12-13,2024-12
769,Coleta,Variável,Aluguel,56993.63,2024-04-25,2024-04
770,Produção,Fixo,Aluguel,138444.33,2023-01-17,2023-01
771,Produção,Fixo,Mão de obra,23434.27,2024-05-19,2024-05
772,Comercial,Fixo,Mão de obra,103959.82,23/09/2024,2024-09
773,Coleta,Variável,Mão de obra,9880.39,2023-05-10,2023-05
774,Comercial,Variável,Aluguel,148984.79,2024-10-25,2024-10
775,Produção,FIXO,Energia,10494.88,2024-12-20,2024-12
776,Coleta,Fixo,Aluguel,56499.53,2024-10-16,2024-10
777,Coleta,Fixo,Mão de obra,124817.69,2023-04-09,2023-04
778,Administrativo,Variável,Aluguel,131650.62,2023-09-10,2023-09
779,Logística,Fixo,Mão de obra,85976.06,2023-06-15,2023-06
780,Administrativo,Fixo,Aluguel,110693.04,2023-05-23,2023-05
781,Comercial,Fixo,Manutenção,97508.01,2024-03-24,2024-03
782,Administrativo,Variável,Manutenção,88904.03,2024-04-22,2024-04
783,Produção,Variável,Aluguel,10860.32,2024-10-12,2024-10
784,Coleta,Variável,,142690.96,2023-12-12,2023-12
785,Logística,Fixo,Manutenção,61788.84,2024-06-20,2024-06
786,Comercial,FIXO,Energia,9383.79,2024-06-28,2024-06
787,Comercial,Fixo,Mão de obra,6937.21,2024-11-09,2024-11
788,Produção,VARIÁVEL,Aluguel,70140.58,2023-06-10,2023-06
789,Administrativo,variável,Mão de obra,67945.93,2024-03-24,2024-03
790,Coleta,Fixo,Mão de obra,81352.84,2024-07-23,2024-07
791,Comercial,Variável,Mão de obra,68970.47,2024-11-20,2024-11
792,Coleta,Fixo,Combustível,32553.23,2023-10-18,2023-10
793,Administrativo,VARIÁVEL,Manutenção,22358.46,2024-09-18,2024-09
794,Comercial,Fixo,,108503.94,2024-06-04,2024-06
795,Comercial,Variável,Mão de obra,62813.87,2024-03-28,2024-03
796,Administrativo,FIXO,Manutenção,130514.0,2023-12-03,2023-12
797,Logística,Fixo,Combustível,85493.88,2024-07-19,2024-07
798,Administrativo,Variável,Combustível,28149.76,2023-07-15,2023-07
799,Comercial,Fixo,Manutenção,132088.61,2023-04-08,2023-04
800,Comercial,variável,Aluguel,87985.1,2024-12-13,2024-12
801,Coleta,Fixo,Mão de obra,38383.89,2024-02-09,2024-02
802,Coleta,fixo,Energia,148710.1,2024-11-28,2024-11
803,Produção,Variável,Energia,27297.01,2023-04-09,2023-04
804,Produção,Fixo,Mão de obra,97690.84,2024-06-28,2024-06
805,Logística,Variável,Combustível,85001.72,2023-10-25,2023-10
806,Logística,Fixo,Mão de obra,69072.57,2023-05-26,2023-05
807,Coleta,Variável,Mão de obra,21020.51,2024-06-03,2024-06
808,Produção,Variável,Energia,28031.55,2023-02-19,2023-02
809,Coleta,Variável,Aluguel,85182.37,2024-10-18,2024-10
810,Logística,Variável,Manutenção,82859.57,2023-02-08,2023-02
811,Logística,Variável,Energia,135949.9,2024-09-23,2024-09
812,Logística,Fixo,,117064.46,2024-12-01,2024-12
813,Logística,Variável,Energia,21420.28,2023-05-18,2023-05
814,Coleta,VARIÁVEL,Aluguel,24724.18,2024-10-05,2024-10
815,Logística,Variável,Aluguel,75833.34,2023-11-29,2023-11
816,Coleta,Variável,Energia,30406.6,2023-02-06,2023-02
817,Produção,Variável,Aluguel,86675.53,2023-12-26,2023-12
818,Logística,Fixo,Aluguel,914.75,22/07/2023,2023-07
819,Comercial,Variável,Energia,116367.05,2023-01-29,2023-01
820,Coleta,Variável,Combustível,47241.91,2024-02-25,2024-02
821,Coleta,Variável,Energia,51970.11,2024-08-03,2024-08
